No,year,month,day,hour,season,PM_US Post,DEWP,HUMI,PRES,TEMP,cbwd,Iws,precipitation,Iprec
5297,2010,8,9,16,2,209,22,58,1003,31,SE,11.63,0,0
5298,2010,8,9,17,2,224,22,58,1003,31,SE,14.76,0,0
5299,2010,8,9,18,2,270,22,62,1003,30,SE,17.89,0,0
5300,2010,8,9,19,2,271,22,65,1003,29,SE,21.02,0,0
5301,2010,8,9,20,2,297,23,74,1004,28,cv,0.89,0,0
5302,2010,8,9,21,2,275,23,78,1005,27,SE,1.79,0,0
5303,2010,8,9,22,2,295,23,83,1006,26,cv,0.89,0,0
5304,2010,8,9,23,2,336,23,78,1006,27,SE,1.79,0,0
5305,2010,8,10,0,2,360,24,88,1006,26,SE,2.68,0,0
5306,2010,8,10,1,2,263,23,83,1006,26,NE,1.79,0,0
5307,2010,8,10,2,2,271,24,88,1006,26,cv,0.89,0,0
5308,2010,8,10,3,2,284,23,88,1006,25,NE,1.79,0,0
5309,2010,8,10,4,2,145,20,78,1006,24,NW,3.13,0,0
5310,2010,8,10,5,2,123,17,64,1006,24,NW,4.92,0,0
5311,2010,8,10,6,2,65,15,60,1007,23,NW,8.05,0,0
5312,2010,8,10,7,2,32,14,53,1007,24,NW,12.07,0,0
5313,2010,8,10,8,2,34,13,47,1008,25,NW,16.99,0,0
5314,2010,8,10,9,2,45,12,41,1008,26,NW,21.01,0,0
5315,2010,8,10,10,2,17,11,34,1007,28,NE,4.02,0,0
5316,2010,8,10,11,2,40,12,33,1007,30,SE,1.79,0,0
5317,2010,8,10,12,2,60,14,35,1007,31,cv,0.89,0,0
5318,2010,8,10,13,2,83,18,43,1007,32,SE,3.13,0,0
5319,2010,8,10,14,2,110,20,46,1006,33,SE,6.26,0,0
5320,2010,8,10,15,2,121,20,46,1006,33,SE,8.05,0,0
5321,2010,8,10,16,2,155,20,49,1005,32,SE,11.18,0,0
5322,2010,8,10,17,2,168,21,58,1005,30,SE,16.1,0,0
5323,2010,8,10,18,2,154,21,62,1005,29,SE,19.23,0,0
5324,2010,8,10,19,2,160,21,69,1005,27,SE,23.25,0,0
5325,2010,8,10,20,2,175,21,69,1006,27,SE,26.38,0,0
5326,2010,8,10,21,2,172,22,78,1006,26,SE,28.17,0,0
5327,2010,8,10,22,2,183,23,83,1006,26,SE,29.96,0,0
5328,2010,8,10,23,2,182,23,83,1006,26,SE,31.75,0,0
5329,2010,8,11,0,2,194,23,88,1007,25,cv,0.89,0,0
5330,2010,8,11,1,2,132,23,88,1006,25,SE,1.79,0,0
5331,2010,8,11,2,2,141,23,88,1006,25,SE,3.58,0,0
5332,2010,8,11,3,2,122,23,94,1006,24,SE,5.37,0,0
5333,2010,8,11,4,2,101,23,94,1005,24,SE,7.16,0,0
5334,2010,8,11,5,2,100,22,88,1005,24,SE,8.95,0,0
5335,2010,8,11,6,2,92,22,88,1005,24,SE,10.74,0,0
5336,2010,8,11,7,2,94,22,83,1006,25,SE,12.53,0,0
5337,2010,8,11,8,2,120,23,88,1006,25,SE,14.32,0,0
5338,2010,8,11,9,2,166,23,83,1005,26,SE,17.45,0,0
5339,2010,8,11,10,2,223,23,83,1006,26,SE,20.58,0,0
5340,2010,8,11,11,2,181,23,83,1005,26,SE,23.71,0.1,0.1
5341,2010,8,11,12,2,128,23,83,1005,26,SE,27.73,0,0
5342,2010,8,11,13,2,117,23,83,1005,26,SE,31.75,0,0
5343,2010,8,11,14,2,97,22,78,1005,26,SE,35.77,0,0
5344,2010,8,11,15,2,96,22,74,1004,27,SE,38.9,0,0
5345,2010,8,11,16,2,79,21,69,1004,27,SE,42.92,0,0
5346,2010,8,11,17,2,61,21,73,1004,26,SE,46.94,0,0
5347,2010,8,11,18,2,66,21,73,1004,26,SE,50.96,0,0
5348,2010,8,11,19,2,69,21,78,1004,25,SE,54.09,0,0
5349,2010,8,11,20,2,76,20,73,1004,25,SE,57.22,0,0
5350,2010,8,11,21,2,81,20,73,1004,25,cv,1.79,0,0
5351,2010,8,11,22,2,70,20,78,1004,24,SE,1.79,0,0
5352,2010,8,11,23,2,83,20,83,1004,23,SE,3.58,0,0
5353,2010,8,12,0,2,81,20,88,1004,22,SE,5.37,0,0
5354,2010,8,12,1,2,74,20,88,1003,22,cv,0.89,0,0
5355,2010,8,12,2,2,70,20,94,1003,21,cv,1.34,0,0
5356,2010,8,12,3,2,74,19,88,1003,21,NE,0.89,0,0
5357,2010,8,12,4,2,94,20,94,1003,21,cv,0.45,0,0
5358,2010,8,12,5,2,111,20,94,1003,21,SE,0.89,0,0
5359,2010,8,12,6,2,115,20,94,1002,21,NW,1.79,0,0
5360,2010,8,12,7,2,117,21,94,1002,22,cv,0.45,0,0
5361,2010,8,12,8,2,110,22,88,1002,24,NE,1.79,0,0
5362,2010,8,12,9,2,96,21,69,1002,27,cv,0.89,0,0
5363,2010,8,12,10,2,93,20,61,1002,28,NW,1.79,0,0
5364,2010,8,12,11,2,113,21,62,1001,29,cv,0.89,0,0
5365,2010,8,12,12,2,111,22,58,1001,31,cv,1.78,0,0
5366,2010,8,12,13,2,115,21,49,1001,33,SE,1.79,0,0
5367,2010,8,12,14,2,105,21,49,1000,33,cv,1.79,0,0
5368,2010,8,12,15,2,94,21,49,999,33,SE,1.79,0,0
5369,2010,8,12,16,2,99,22,52,998,33,SE,5.81,0,0
5370,2010,8,12,17,2,71,21,52,998,32,SE,9.83,0,0
5371,2010,8,12,18,2,53,22,58,998,31,SE,13.85,0,0
5372,2010,8,12,19,2,47,23,70,999,29,SE,16.98,0,0
5373,2010,8,12,20,2,83,23,78,1000,27,SE,18.77,0,0
5374,2010,8,12,21,2,96,23,78,1001,27,SE,20.56,0,0
5375,2010,8,12,22,2,111,24,83,1002,27,cv,0.89,0,0
5376,2010,8,12,23,2,100,24,83,1001,27,SE,3.13,0,0
5377,2010,8,13,0,2,84,24,83,1001,27,SE,6.26,0,0
5378,2010,8,13,1,2,88,24,83,1001,27,SE,8.05,0,0
5379,2010,8,13,2,2,79,24,88,1000,26,SE,9.84,0,0
5380,2010,8,13,3,2,75,24,88,1000,26,SE,11.63,0,0
5381,2010,8,13,4,2,88,24,88,1000,26,SE,13.42,0,0
5382,2010,8,13,5,2,87,24,88,1000,26,SE,15.21,0,0
5383,2010,8,13,6,2,96,24,88,1001,26,SE,16.1,0,0
5384,2010,8,13,7,2,96,24,88,1001,26,NE,0.89,0,0
5385,2010,8,13,8,2,132,24,88,1002,26,SE,0.89,0,0
5386,2010,8,13,9,2,141,24,83,1002,27,cv,0.89,0,0
5387,2010,8,13,10,2,174,25,83,1002,28,cv,1.78,0,0
5388,2010,8,13,11,2,167,25,83,1002,28,SE,1.79,0,0
5389,2010,8,13,12,2,184,25,83,1002,28,SE,3.58,0,0
5390,2010,8,13,13,2,194,25,79,1002,29,cv,0.89,0,0
5391,2010,8,13,14,2,190,25,79,1001,29,SE,3.13,0,0
5392,2010,8,13,15,2,146,25,74,1001,30,SE,7.15,0,0
5393,2010,8,13,16,2,183,25,74,1001,30,SE,11.17,0,0
5394,2010,8,13,17,2,157,25,79,1000,29,SE,12.96,0,0
5395,2010,8,13,18,2,144,25,79,1000,29,SE,16.09,0,0
5396,2010,8,13,19,2,NA,25,83,1000,28,SE,19.22,0,0
5397,2010,8,13,20,2,NA,25,88,1001,27,cv,3.13,0,0
5398,2010,8,13,21,2,NA,25,88,1001,27,SE,1.79,0,0
5399,2010,8,13,22,2,NA,25,88,1001,27,NE,1.79,0,0
5400,2010,8,13,23,2,NA,25,94,1000,26,SE,3.13,0,0
5401,2010,8,14,0,2,NA,24,88,999,26,SE,6.26,0,0
5402,2010,8,14,1,2,NA,24,88,999,26,SE,8.05,0,0
5403,2010,8,14,2,2,NA,24,94,999,25,NE,1.79,0,0
5404,2010,8,14,3,2,NA,24,94,999,25,SE,1.79,0,0
5405,2010,8,14,4,2,NA,23,88,999,25,cv,0.45,0,0
5406,2010,8,14,5,2,NA,23,94,998,24,NE,0.89,0,0
5407,2010,8,14,6,2,NA,22,94,999,23,NW,1.79,0,0
5408,2010,8,14,7,2,NA,23,88,999,25,cv,0.89,0,0
5409,2010,8,14,8,2,NA,24,88,999,26,cv,1.78,0,0
5410,2010,8,14,9,2,NA,23,70,999,29,cv,2.67,0,0
5411,2010,8,14,10,2,NA,18,45,999,31,NW,1.79,0,0
5412,2010,8,14,11,2,NA,13,29,999,33,NW,5.81,0,0
5413,2010,8,14,12,2,NA,-1,10,999,35,NW,15.64,0,0
5414,2010,8,14,13,2,NA,0,10,998,35,NW,26.82,0,0
5415,2010,8,14,14,2,NA,1,11,998,36,NW,38,0,0
5416,2010,8,14,15,2,NA,3,12,998,36,NW,46.94,0,0
5417,2010,8,14,16,2,NA,2,12,998,35,NW,58.12,0,0
5418,2010,8,14,17,2,NA,5,15,999,35,NW,67.95,0,0
5419,2010,8,14,18,2,NA,7,21,1000,32,NW,77.78,0,0
5420,2010,8,14,19,2,NA,6,20,1001,31,NW,85.83,0,0
5421,2010,8,14,20,2,NA,7,23,1001,30,NW,90.75,0,0
5422,2010,8,14,21,2,NA,9,34,1002,26,cv,0.89,0,0
5423,2010,8,14,22,2,NA,9,30,1002,28,NW,1.79,0,0
5424,2010,8,14,23,2,NA,9,30,1003,28,NW,5.81,0,0
5425,2010,8,15,0,2,NA,9,32,1003,27,NW,8.94,0,0
5426,2010,8,15,1,2,NA,9,32,1003,27,NW,12.96,0,0
5427,2010,8,15,2,2,NA,9,34,1003,26,NW,16.98,0,0
5428,2010,8,15,3,2,NA,9,34,1003,26,NW,20.11,0,0
5429,2010,8,15,4,2,NA,10,38,1003,25,NW,23.24,0,0
5430,2010,8,15,5,2,NA,10,41,1004,24,NW,27.26,0,0
5431,2010,8,15,6,2,NA,12,56,1004,21,NW,29.05,0,0
5432,2010,8,15,7,2,NA,11,39,1005,26,NW,33.07,0,0
5433,2010,8,15,8,2,NA,12,37,1005,28,NW,36.2,0,0
5434,2010,8,15,9,2,NA,10,28,1005,30,NW,41.12,0,0
5435,2010,8,15,10,2,NA,9,25,1006,31,NW,45.14,0,0
5436,2010,8,15,11,2,NA,8,21,1005,33,NW,52.29,0,0
5437,2010,8,15,12,2,NA,9,21,1005,34,NW,57.21,0,0
5438,2010,8,15,13,2,NA,9,20,1004,35,cv,4.02,0,0
5439,2010,8,15,14,2,NA,10,24,1004,33,SE,4.02,0,0
5440,2010,8,15,15,2,NA,11,26,1004,33,cv,0.89,0,0
5441,2010,8,15,16,2,NA,12,27,1004,33,SE,1.79,0,0
5442,2010,8,15,17,2,NA,12,29,1004,32,SE,5.81,0,0
5443,2010,8,15,18,2,NA,13,33,1004,31,SE,8.94,0,0
5444,2010,8,15,19,2,NA,13,35,1004,30,SE,10.73,0,0
5445,2010,8,15,20,2,NA,13,37,1005,29,SE,13.86,0,0
5446,2010,8,15,21,2,NA,16,54,1005,26,SE,15.65,0,0
5447,2010,8,15,22,2,NA,15,53,1006,25,cv,0.89,0,0
5448,2010,8,15,23,2,NA,17,68,1006,23,cv,1.78,0,0
5449,2010,8,16,0,2,NA,17,68,1006,23,NE,0.89,0,0
5450,2010,8,16,1,2,NA,17,68,1006,23,cv,0.89,0,0
5451,2010,8,16,2,2,NA,17,73,1007,22,NE,0.89,0,0
5452,2010,8,16,3,2,NA,17,77,1007,21,NW,1.79,0,0
5453,2010,8,16,4,2,NA,17,77,1007,21,NE,1.79,0,0
5454,2010,8,16,5,2,NA,17,82,1007,20,NW,1.79,0,0
5455,2010,8,16,6,2,NA,17,82,1008,20,NW,3.58,0,0
5456,2010,8,16,7,2,NA,17,64,1008,24,NW,5.37,0,0
5457,2010,8,16,8,2,NA,15,50,1008,26,NE,3.13,0,0
5458,2010,8,16,9,2,NA,16,48,1008,28,NE,4.92,0,0
5459,2010,8,16,10,2,NA,15,37,1008,31,cv,0.89,0,0
5460,2010,8,16,11,2,NA,16,40,1008,31,cv,1.78,0,0
5461,2010,8,16,12,2,NA,16,36,1007,33,cv,3.57,0,0
5462,2010,8,16,13,2,NA,16,34,1007,34,cv,6.7,0,0
5463,2010,8,16,14,2,NA,14,28,1006,35,SE,4.02,0,0
5464,2010,8,16,15,2,112,14,28,1005,35,SE,8.04,0,0
5465,2010,8,16,16,2,68,15,32,1005,34,SE,12.96,0,0
5466,2010,8,16,17,2,45,15,33,1005,33,SE,17.88,0,0
5467,2010,8,16,18,2,69,17,40,1005,32,SE,21.9,0,0
5468,2010,8,16,19,2,68,15,40,1006,30,SE,25.92,0,0
5469,2010,8,16,20,2,92,15,40,1007,30,SE,29.94,0,0
5470,2010,8,16,21,2,79,16,45,1007,29,SE,33.96,0,0
5471,2010,8,16,22,2,68,17,51,1007,28,SE,37.09,0,0
5472,2010,8,16,23,2,76,18,61,1007,26,SE,38.88,0,0
5473,2010,8,17,0,2,81,18,61,1008,26,SE,40.67,0,0
5474,2010,8,17,1,2,97,19,73,1008,24,SE,42.46,0,0
5475,2010,8,17,2,2,114,19,78,1007,23,SE,44.25,0,0
5476,2010,8,17,3,2,140,19,78,1007,23,SE,46.04,0,0
5477,2010,8,17,4,2,158,19,83,1008,22,SE,47.83,0,0
5478,2010,8,17,5,2,158,18,78,1008,22,cv,0.89,0,0
5479,2010,8,17,6,2,182,19,83,1009,22,cv,1.78,0,0
5480,2010,8,17,7,2,166,20,78,1009,24,cv,2.67,0,0
5481,2010,8,17,8,2,188,21,73,1009,26,SE,3.13,0,0
5482,2010,8,17,9,2,194,20,61,1009,28,SE,6.26,0,0
5483,2010,8,17,10,2,174,21,62,1009,29,SE,9.39,0,0
5484,2010,8,17,11,2,173,19,48,1008,31,SE,14.31,0,0
5485,2010,8,17,12,2,121,17,38,1008,33,SE,20.12,0,0
5486,2010,8,17,13,2,125,17,38,1008,33,SE,25.04,0,0
5487,2010,8,17,14,2,122,16,36,1007,33,SE,30.85,0,0
5488,2010,8,17,15,2,118,16,36,1007,33,SE,36.66,0,0
5489,2010,8,17,16,2,123,17,40,1006,32,SE,41.58,0,0
5490,2010,8,17,17,2,127,16,38,1006,32,SE,47.39,0,0
5491,2010,8,17,18,2,152,17,43,1006,31,SE,52.31,0,0
5492,2010,8,17,19,2,144,18,48,1007,30,SE,56.33,0,0
5493,2010,8,17,20,2,145,18,54,1008,28,SE,59.46,0,0
5494,2010,8,17,21,2,156,19,61,1008,27,SE,62.59,0,0
5495,2010,8,17,22,2,171,19,65,1009,26,SE,65.72,0,0
5496,2010,8,17,23,2,199,21,78,1009,25,SE,67.51,0,0
5497,2010,8,18,0,2,249,22,83,1009,25,SE,69.3,0,0
5498,2010,8,18,1,2,300,22,88,1009,24,SE,71.09,0,0
5499,2010,8,18,2,2,285,22,83,1009,25,SE,72.88,0,0
5500,2010,8,18,3,2,281,22,88,1009,24,SE,76.01,0,0
5501,2010,8,18,4,2,318,22,88,1009,24,SE,79.14,0,0
5502,2010,8,18,5,2,326,22,88,1009,24,SE,80.93,0,0
5503,2010,8,18,6,2,337,22,88,1010,24,SE,84.06,0,0
5504,2010,8,18,7,2,312,23,88,1010,25,SE,87.19,0,0
5505,2010,8,18,8,2,311,23,83,1010,26,SE,90.32,0,0
5506,2010,8,18,9,2,291,23,78,1011,27,SE,93.45,0,0
5507,2010,8,18,10,2,230,23,78,1011,27,SE,95.24,0,0
5508,2010,8,18,11,2,246,23,78,1011,27,cv,0.89,0,0
5509,2010,8,18,12,2,309,23,74,1011,28,SE,1.79,0,0
5510,2010,8,18,13,2,283,23,74,1011,28,SE,3.58,0,0
5511,2010,8,18,14,2,237,23,74,1010,28,SE,6.71,0,0
5512,2010,8,18,15,2,164,23,74,1010,28,SE,8.5,0,0
5513,2010,8,18,16,2,140,24,83,1010,27,SE,10.29,0,0
5514,2010,8,18,17,2,140,24,83,1010,27,SE,12.08,0.1,0.1
5515,2010,8,18,18,2,152,24,83,1010,27,SE,12.97,1.8,1.9
5516,2010,8,18,19,2,173,23,88,1010,25,SE,14.76,0.4,2.3
5517,2010,8,18,20,2,136,23,94,1011,24,cv,1.79,7.7,10
5518,2010,8,18,21,2,90,22,88,1011,24,NW,3.13,2.8,12.8
5519,2010,8,18,22,2,103,19,83,1012,22,NW,6.26,3.6,16.4
5520,2010,8,18,23,2,104,20,88,1011,22,NW,10.28,4,20.4
5521,2010,8,19,0,2,106,20,88,1011,22,NW,14.3,3,23.4
5522,2010,8,19,1,2,89,20,88,1011,22,cv,0.89,3.1,26.5
5523,2010,8,19,2,2,85,21,94,1010,22,NW,1.79,2.2,28.7
5524,2010,8,19,3,2,84,21,94,1011,22,NW,3.58,0.2,28.9
5525,2010,8,19,4,2,88,21,94,1010,22,NW,6.71,0,0
5526,2010,8,19,5,2,97,21,94,1011,22,NW,9.84,0,0
5527,2010,8,19,6,2,102,21,94,1011,22,NW,12.97,0,0
5528,2010,8,19,7,2,93,21,88,1011,23,NW,16.1,0,0
5529,2010,8,19,8,2,102,22,94,1012,23,NW,17.89,0,0
5530,2010,8,19,9,2,100,21,83,1013,24,NW,21.02,0,0
5531,2010,8,19,10,2,100,21,83,1013,24,NW,22.81,0,0
5532,2010,8,19,11,2,78,21,73,1012,26,NW,25.94,0,0
5533,2010,8,19,12,2,75,21,65,1012,28,NW,27.73,0,0
5534,2010,8,19,13,2,93,21,65,1012,28,cv,0.89,0,0
5535,2010,8,19,14,2,123,21,69,1012,27,SE,1.79,0,0
5536,2010,8,19,15,2,124,22,74,1012,27,SE,3.58,0,0
5537,2010,8,19,16,2,116,21,65,1012,28,SE,6.71,0,0
5538,2010,8,19,17,2,129,22,69,1012,28,SE,8.5,0,0
5539,2010,8,19,18,2,121,22,74,1012,27,SE,10.29,0,0
5540,2010,8,19,19,2,134,23,83,1012,26,NE,0.89,0,0
5541,2010,8,19,20,2,137,22,83,1012,25,cv,0.89,0,0
5542,2010,8,19,21,2,154,22,83,1013,25,NE,0.89,0,0
5543,2010,8,19,22,2,210,22,88,1013,24,SE,1.79,0,0
5544,2010,8,19,23,2,195,22,88,1014,24,cv,0.89,0,0
5545,2010,8,20,0,2,154,22,88,1014,24,SE,1.79,0,0
5546,2010,8,20,1,2,152,22,88,1014,24,cv,0.89,0,0
5547,2010,8,20,2,2,164,22,88,1014,24,NE,0.89,0,0
5548,2010,8,20,3,2,165,22,88,1014,24,NW,0.89,0,0
5549,2010,8,20,4,2,126,22,94,1014,23,cv,0.89,0,0
5550,2010,8,20,5,2,121,22,94,1015,23,NW,1.79,0,0
5551,2010,8,20,6,2,132,21,88,1015,23,NW,4.92,0,0
5552,2010,8,20,7,2,119,22,94,1015,23,NW,8.05,0,0
5553,2010,8,20,8,2,88,22,83,1015,25,NW,9.84,0,0
5554,2010,8,20,9,2,79,23,78,1015,27,NW,12.97,0,0
5555,2010,8,20,10,2,65,22,69,1015,28,NW,16.99,0,0
5556,2010,8,20,11,2,63,22,62,1015,30,cv,1.79,0,0
5557,2010,8,20,12,2,79,21,58,1014,30,cv,2.68,0,0
5558,2010,8,20,13,2,93,23,62,1014,31,SE,1.79,0,0
5559,2010,8,20,14,2,116,21,52,1013,32,SE,3.58,0,0
5560,2010,8,20,15,2,146,22,58,1013,31,SE,5.37,0,0
5561,2010,8,20,16,2,138,23,66,1012,30,SE,9.39,0,0
5562,2010,8,20,17,2,144,22,65,1012,29,SE,13.41,0,0
5563,2010,8,20,18,2,151,23,74,1012,28,SE,17.43,0,0
5564,2010,8,20,19,2,132,23,78,1013,27,SE,20.56,0,0
5565,2010,8,20,20,2,113,23,83,1013,26,SE,23.69,0,0
5566,2010,8,20,21,2,63,22,83,1014,25,SE,26.82,0,0
5567,2010,8,20,22,2,64,22,88,1014,24,SE,28.61,0,0
5568,2010,8,20,23,2,45,23,94,1014,24,SE,30.4,0,0
5569,2010,8,21,0,2,62,21,83,1014,24,SE,32.19,0,0
5570,2010,8,21,1,2,60,21,83,1013,24,SE,33.98,0,0
5571,2010,8,21,2,2,39,21,88,1013,23,SE,35.77,0,0
5572,2010,8,21,3,2,47,21,88,1013,23,SE,37.56,0.9,0.9
5573,2010,8,21,4,2,45,21,88,1012,23,cv,0.89,0,0
5574,2010,8,21,5,2,52,21,94,1012,22,cv,1.78,1.2,1.2
5575,2010,8,21,6,2,52,21,94,1012,22,cv,2.67,3.6,4.8
5576,2010,8,21,7,2,53,21,94,1012,22,cv,3.56,3.6,8.4
5577,2010,8,21,8,2,50,21,94,1012,22,NW,1.79,1.1,9.5
5578,2010,8,21,9,2,35,20,83,1012,23,NW,4.92,3.1,12.6
5579,2010,8,21,10,2,46,19,83,1013,22,NW,12.07,3.4,16
5580,2010,8,21,11,2,51,20,88,1012,22,NW,16.99,3.8,19.8
5581,2010,8,21,12,2,38,19,88,1012,21,NW,21.91,1.7,21.5
5582,2010,8,21,13,2,34,19,88,1011,21,NW,27.72,7.8,29.3
5583,2010,8,21,14,2,44,18,88,1011,20,NW,32.64,4.6,33.9
5584,2010,8,21,15,2,19,19,93,1011,20,NW,37.56,2.1,36
5585,2010,8,21,16,2,21,18,88,1011,20,NE,4.02,2.6,38.6
5586,2010,8,21,17,2,12,19,93,1011,20,NE,8.04,0.2,38.8
5587,2010,8,21,18,2,26,19,88,1011,21,NW,4.92,0.4,39.2
5588,2010,8,21,19,2,46,18,88,1011,20,NW,8.05,0.5,39.7
5589,2010,8,21,20,2,29,18,88,1012,20,NW,9.84,0,0
5590,2010,8,21,21,2,13,17,82,1013,20,NW,13.86,0.3,0.3
5591,2010,8,21,22,2,9,17,82,1012,20,NE,4.02,1,1.3
5592,2010,8,21,23,2,9,16,82,1012,19,NE,7.15,0,0
5593,2010,8,22,0,2,9,16,82,1013,19,NE,10.28,0,0
5594,2010,8,22,1,2,17,16,82,1013,19,NW,4.02,0,0
5595,2010,8,22,2,2,4,16,77,1013,20,NE,4.02,0,0
5596,2010,8,22,3,2,8,16,82,1013,19,NE,8.04,0,0
5597,2010,8,22,4,2,15,15,77,1012,19,NE,12.96,0,0
5598,2010,8,22,5,2,23,16,88,1012,18,NW,1.79,0,0
5599,2010,8,22,6,2,11,16,88,1013,18,NW,4.92,0,0
5600,2010,8,22,7,2,23,16,82,1013,19,NE,3.13,0,0
5601,2010,8,22,8,2,32,16,73,1014,21,NE,4.92,0,0
5602,2010,8,22,9,2,30,17,68,1014,23,NE,6.71,0,0
5603,2010,8,22,10,2,12,16,60,1014,24,NW,3.13,0,0
5604,2010,8,22,11,2,11,16,54,1014,26,NW,7.15,0,0
5605,2010,8,22,12,2,17,15,47,1014,27,NE,4.02,0,0
5606,2010,8,22,13,2,18,16,48,1013,28,NE,7.15,0,0
5607,2010,8,22,14,2,21,15,45,1013,28,SE,3.13,0,0
5608,2010,8,22,15,2,15,15,45,1012,28,SE,7.15,0,0
5609,2010,8,22,16,2,11,14,39,1012,29,SE,10.28,0,0
5610,2010,8,22,17,2,24,17,51,1012,28,SE,13.41,0,0
5611,2010,8,22,18,2,38,17,57,1012,26,SE,17.43,0,0
5612,2010,8,22,19,2,45,18,65,1013,25,SE,20.56,0,0
5613,2010,8,22,20,2,44,18,73,1014,23,SE,22.35,0,0
5614,2010,8,22,21,2,48,18,78,1014,22,SE,24.14,0,0
5615,2010,8,22,22,2,42,18,78,1014,22,SE,27.27,0,0
5616,2010,8,22,23,2,49,18,82,1015,21,SE,28.16,0,0
5617,2010,8,23,0,2,61,18,88,1015,20,cv,0.89,0,0
5618,2010,8,23,1,2,57,18,88,1014,20,cv,1.78,0,0
5619,2010,8,23,2,2,56,18,93,1014,19,cv,2.67,0,0
5620,2010,8,23,3,2,61,17,88,1014,19,NE,0.89,0,0
5621,2010,8,23,4,2,64,17,88,1014,19,NE,1.78,0,0
5622,2010,8,23,5,2,83,17,88,1014,19,cv,0.45,0,0
5623,2010,8,23,6,2,82,17,88,1014,19,NW,1.79,0,0
5624,2010,8,23,7,2,76,18,88,1015,20,NW,2.68,0,0
5625,2010,8,23,8,2,61,18,82,1015,21,NW,4.47,0,0
5626,2010,8,23,9,2,66,18,78,1015,22,NW,7.6,0,0
5627,2010,8,23,10,2,62,19,73,1015,24,NW,9.39,0,0
5628,2010,8,23,11,2,70,18,61,1015,26,NW,11.18,0,0
5629,2010,8,23,12,2,63,18,57,1014,27,cv,0.89,0,0
5630,2010,8,23,13,2,57,19,54,1013,29,cv,1.78,0,0
5631,2010,8,23,14,2,65,18,51,1013,29,cv,2.67,0,0
5632,2010,8,23,15,2,84,18,51,1012,29,SE,3.13,0,0
5633,2010,8,23,16,2,76,19,54,1012,29,SE,4.92,0,0
5634,2010,8,23,17,2,59,20,61,1012,28,SE,6.71,0,0
5635,2010,8,23,18,2,70,20,61,1012,28,SE,10.73,0,0
5636,2010,8,23,19,2,108,20,65,1012,27,SE,12.52,0,0
5637,2010,8,23,20,2,149,20,73,1013,25,SE,14.31,0,0
5638,2010,8,23,21,2,169,21,83,1014,24,SE,16.1,0,0
5639,2010,8,23,22,2,157,21,88,1014,23,SE,17.89,0,0
5640,2010,8,23,23,2,186,21,88,1014,23,SE,19.68,0,0
5641,2010,8,24,0,2,166,21,88,1014,23,SE,22.81,0,0
5642,2010,8,24,1,2,173,20,88,1014,22,SE,24.6,0,0
5643,2010,8,24,2,2,178,20,94,1014,21,SE,26.39,0,0
5644,2010,8,24,3,2,190,20,88,1013,22,cv,0.89,0,0
5645,2010,8,24,4,2,211,20,88,1013,22,cv,1.78,0,0
5646,2010,8,24,5,2,177,20,88,1013,22,SE,0.89,0,0
5647,2010,8,24,6,2,182,20,94,1014,21,cv,0.89,0,0
5648,2010,8,24,7,2,159,21,94,1014,22,cv,1.78,0,0
5649,2010,8,24,8,2,181,21,88,1014,23,NE,1.79,0,0
5650,2010,8,24,9,2,169,21,83,1014,24,cv,0.89,0,0
5651,2010,8,24,10,2,157,21,73,1014,26,SE,1.79,0,0
5652,2010,8,24,11,2,202,20,65,1014,27,SE,3.58,0,0
5653,2010,8,24,12,2,186,22,69,1013,28,SE,6.71,0,0
5654,2010,8,24,13,2,127,21,65,1013,28,SE,9.84,0,0
5655,2010,8,24,14,2,117,21,62,1013,29,SE,13.86,0,0
5656,2010,8,24,15,2,87,19,54,1013,29,SE,18.78,0,0
5657,2010,8,24,16,2,70,18,51,1012,29,SE,24.59,0,0
5658,2010,8,24,17,2,60,18,54,1013,28,SE,31.74,0,0
5659,2010,8,24,18,2,34,18,61,1013,26,SE,37.55,0,0
5660,2010,8,24,19,2,34,17,64,1013,24,SE,42.47,0,0
5661,2010,8,24,20,2,47,16,60,1014,24,SE,47.39,0,0
5662,2010,8,24,21,2,45,17,68,1015,23,SE,51.41,0,0
5663,2010,8,24,22,2,39,17,77,1015,21,cv,0.89,0,0
5664,2010,8,24,23,2,61,17,82,1015,20,SE,0.89,0,0
5665,2010,8,25,0,2,72,17,88,1015,19,SE,2.68,0,0
5666,2010,8,25,1,2,73,17,88,1015,19,SE,4.47,0,0
5667,2010,8,25,2,2,77,17,88,1015,19,SE,6.26,0,0
5668,2010,8,25,3,2,69,17,93,1015,18,SE,7.15,0,0
5669,2010,8,25,4,2,83,16,88,1015,18,cv,0.89,0,0
5670,2010,8,25,5,2,76,16,93,1015,17,NE,0.89,0,0
5671,2010,8,25,6,2,93,16,93,1015,17,NE,1.78,0,0
5672,2010,8,25,7,2,97,18,93,1015,19,cv,0.89,0,0
5673,2010,8,25,8,2,100,18,78,1015,22,NW,3.13,0,0
5674,2010,8,25,9,2,74,18,73,1015,23,cv,0.89,0,0
5675,2010,8,25,10,2,81,18,65,1015,25,NE,3.13,0,0
5676,2010,8,25,11,2,77,19,65,1015,26,cv,0.89,0,0
5677,2010,8,25,12,2,82,18,57,1015,27,cv,2.68,0,0
5678,2010,8,25,13,2,75,17,51,1014,28,cv,3.57,0,0
5679,2010,8,25,14,2,97,19,54,1014,29,SE,1.79,0,0
